datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2019-10-28,IDX:MEDC,592.592,596.8248,567.1952,571.428,16658004.0,568.8883199999993,570.2680107647936,560.4227200000003,565.0303982969212,554.2851599999992,568.4660356190523,600.7189760000002,596.9157170497384,48.71266401495789,-9.315151975219578,-15.798434954088108,583.6688417559003,554.2851599999992,524.9014782440981,hold,sell,hold,hold,buy
2019-10-29,IDX:MEDC,575.6608,584.1264,567.1952,575.6608,16295123.0,573.9676799999993,572.065607176529,562.5391200000001,566.963198606572,554.4967999999992,569.1512512743806,599.1105120000002,596.0821908909252,50.269543827716575,-7.743662595345199,-14.187480482339527,584.4272158341043,554.4967999999992,524.5663841658941,sell,sell,hold,hold,buy
2019-10-30,IDX:MEDC,575.6608,575.6608,558.7296,558.7296,11953198.0,573.1211199999993,567.6202714510193,563.3856800000001,565.4661806781044,555.3433599999993,568.1587130577728,597.2480800000002,594.6173834050065,44.4562479580489,-7.774828892077949,-12.90495016428721,584.7422814653179,555.3433599999993,525.9444385346807,hold,hold,hold,hold,buy
2019-10-31,IDX:MEDC,558.7296,567.1952,554.4968,558.7296,10078198.0,570.5814399999994,564.6567143006796,563.3856800000001,564.2413478275399,556.1899199999993,567.2607022903659,595.4703040000002,593.2100193499083,44.45624795804889,-7.710644892172468,-11.866089109864262,584.9480503977895,556.1899199999993,527.4317896022092,hold,hold,hold,hold,buy
2019-11-01,IDX:MEDC,558.7296,558.7296,541.7984,554.4968,9581600.0,563.8089599999994,561.2700762004531,563.8089600000001,562.4696118588963,557.0364799999994,566.0450925484263,593.6925280000002,591.691853885206,43.01401042253743,-7.910146944757344,-11.074900676842878,584.5203603777048,557.0364799999994,529.552599622294,sell,sell,hold,hold,buy
2019-11-04,IDX:MEDC,562.9624,567.1952,537.5656,541.7984,14908925.0,557.8830399999995,554.7795174669687,563.3856800000001,558.7112097027333,556.8248399999994,563.7358837342905,592.1687200000001,589.735247850492,38.93333941725979,-8.989285624762601,-10.657777666426822,584.706753375865,556.8248399999994,528.9429266241339,buy,hold,hold,buy,buy
2019-11-05,IDX:MEDC,550.264,554.4968,541.7984,554.4968,22831813.0,553.6502399999994,554.6852783113125,563.8089600000001,557.9449533931454,557.4597599999995,562.8559709976914,590.9835360000002,588.3533479347864,44.593952840570935,-8.71934486835903,-10.270091106813265,584.5099683930403,557.4597599999995,530.4095516069588,sell,hold,hold,buy,buy
2019-11-06,IDX:MEDC,558.7296,562.9624,546.0312,546.0312,10982328.0,551.1105599999994,551.800585540875,562.11584,555.7788164125735,558.0946799999995,561.2536118550541,589.2057600000003,586.6936558589124,41.81137573574125,-9.083805587776624,-10.032834003005936,583.3889804933452,558.0946799999995,532.8003795066537,hold,hold,hold,buy,buy
2019-11-07,IDX:MEDC,550.264,554.4968,537.5656,546.0312,12014269.0,548.5708799999993,549.87745702725,559.5761600000001,554.0065225193783,558.7295999999994,559.803858345049,587.6819520000003,585.0990497467982,41.81137573574125,-9.265832583471024,-9.879433719098952,582.067648623169,558.7295999999994,535.3915513768299,sell,hold,hold,buy,buy
2019-11-08,IDX:MEDC,546.0312,550.264,537.5656,537.5656,11090176.0,545.1846399999993,545.7735046848334,554.4968000000001,551.0172638794913,557.0364799999994,557.6859289788539,585.9041760000003,583.2349928939826,38.98980060924956,-9.978171311340134,-9.89918123754719,581.3373235838744,557.0364799999994,532.7356364161244,hold,hold,hold,buy,buy
2019-11-11,IDX:MEDC,546.0312,546.0312,529.1,541.7984,16701237.0,545.1846399999993,544.4484697898889,551.53384,549.3411068104929,555.9782799999994,556.1728309808678,584.3803680000003,581.6100284667676,41.12900948235011,-10.084900841023,-9.93632515824235,580.9876454612884,555.9782799999994,530.9689145387104,hold,buy,hold,buy,buy
2019-11-12,IDX:MEDC,541.7984,546.0312,533.3328,541.7984,9568843.0,542.6449599999994,543.5651131932593,548.1476,547.9697055722214,555.3433599999993,554.8038375541186,582.9412160000003,580.0487881347375,41.12900948235011,-10.053593197999248,-9.95977876619373,581.1043908395424,555.3433599999993,529.5823291604562,hold,hold,hold,buy,hold
2019-11-13,IDX:MEDC,541.7984,546.0312,533.3328,541.7984,9646215.0,541.7983999999994,542.9762087955062,546.4544800000001,546.8476500136358,554.9200799999993,553.5652244537263,581.4174080000003,578.5487729137674,41.12900948235011,-9.914493555197282,-9.95072172399444,581.2724471566829,554.9200799999993,528.5677128433157,hold,hold,buy,buy,hold
2019-11-14,IDX:MEDC,550.264,550.264,537.5656,541.7984,10114699.0,540.9518399999995,542.5836058636708,544.7613600000001,545.929604556611,554.0735199999992,552.4445745057524,579.6396320000002,577.1075818191098,41.12900948235011,-9.692526672031022,-9.899082713601755,580.9642955207053,554.0735199999992,527.1827444792932,hold,buy,buy,buy,hold
2019-11-15,IDX:MEDC,546.0312,546.0312,537.5656,541.7984,5248062.0,541.7983999999994,542.3218705757805,543.49152,545.178476455409,553.6502399999993,551.4306531242521,577.5232320000002,575.7229080222819,41.12900948235011,-9.408164849926152,-9.800899140866637,581.0296185529904,553.6502399999993,526.2708614470081,buy,hold,buy,buy,hold
2019-11-18,IDX:MEDC,546.0312,567.1952,546.0312,562.9624,28666249.0,546.0311999999994,549.2020470505204,545.6079200000001,548.4119170998802,554.4967999999993,552.5289147314662,575.7454560000002,575.2224959429767,53.05147599717181,-7.389862398420178,-9.318691792377344,581.9284792282546,554.4967999999993,527.0651207717441,sell,hold,buy,buy,hold
2019-11-19,IDX:MEDC,558.7296,562.9624,550.264,554.4968,13298053.0,548.5708799999994,550.9669647003469,545.6079200000001,549.5182594453565,554.7084399999994,552.7163323760885,573.7983680000002,574.4097235530561,48.79468829618038,-6.399674866346686,-8.734888407171214,582.0714540911985,554.7084399999994,527.3454259088004,sell,hold,buy,buy,hold
2019-11-20,IDX:MEDC,546.0312,554.4968,541.7984,546.0312,8817331.0,549.4174399999994,549.3217098002312,545.6079200000001,548.8842486371099,553.8618799999994,552.0796531021754,571.7666240000003,573.2968402764657,44.913653081967645,-6.226274664678272,-8.233165658672625,581.1986905763671,553.8618799999994,526.5250694236316,buy,buy,buy,buy,hold
2019-11-21,IDX:MEDC,554.4968,562.9624,550.264,562.9624,14510843.0,553.6502399999993,553.8686065334875,547.3010400000001,551.4439125212717,553.4385999999994,553.1161051876825,570.1581600000003,572.8915681087611,52.9704202352423,-4.668828071750909,-7.520298141288282,579.9232130260127,553.4385999999994,526.953986973986,sell,buy,buy,buy,hold
2019-11-22,IDX:MEDC,567.1952,571.428,546.0312,546.0312,24430636.0,554.4967999999992,551.2561376889917,548.1476000000001,550.4597829719496,551.3221999999994,552.4413523126651,568.3803840000004,571.8382203397902,45.76248146298026,-4.7460374012607645,-6.965445993282779,572.549597046682,551.3221999999994,530.0948029533167,hold,buy,buy,buy,buy
2019-11-25,IDX:MEDC,546.0312,558.7296,541.7984,550.264,15275467.0,551.9571199999993,550.9254251259945,548.9941600000002,550.4241860679588,550.2639999999993,552.2339854257447,566.1793280000003,570.9921724833277,47.67927831871116,-4.414783885620295,-6.455313571750282,569.3820165063678,550.2639999999993,531.1459834936309,buy,buy,buy,buy,buy
2019-11-26,IDX:MEDC,554.4968,567.1952,550.264,562.9624,35058590.0,553.6502399999993,554.9377500839963,551.1105600000003,552.7038613283299,549.6290799999994,553.2557391947214,564.1475840000004,570.6772794447659,53.04096441033008,-3.0919660726755183,-5.782644071935329,565.9733892229699,549.6290799999994,533.2847707770288,buy,buy,buy,buy,hold
2019-11-27,IDX:MEDC,562.9624,588.3592,554.4968,588.3592,77776767.0,562.1158399999993,566.0782333893309,555.7666400000003,559.1866501777245,551.1105599999994,556.5989259380813,563.1317120000003,571.3706880939908,61.53170023684953,0.0056212858729622,-4.624991000373671,574.3871116819668,551.1105599999994,527.834008318032,hold,buy,buy,buy,hold
2019-11-28,IDX:MEDC,588.3592,617.9888,579.8936,584.1264,121883505.0,566.3486399999994,572.0942889262205,559.9994400000003,563.7211501454109,552.3803999999993,559.2205901344545,562.1158400000004,571.8709120903048,59.59755951525797,2.094782648999285,-3.2810362704990794,579.6154338310353,552.3803999999993,525.1453661689634,buy,buy,buy,buy,hold
2019-11-29,IDX:MEDC,584.1264,609.5232,584.1264,601.0576,69778987.0,577.3539199999993,581.7487259508137,565.9253600000004,570.509595573518,554.7084399999992,563.2050672645064,561.6079040000004,573.0154880867635,64.41582503299219,5.058354854878985,-1.6131580454234664,589.2492291772597,554.7084399999992,520.1676508227387,buy,buy,buy,buy,hold
2019-12-02,IDX:MEDC,592.592,634.92,588.3592,630.6872,95849673.0,593.4385599999994,598.0615506338758,572.6978400000004,581.4509781965147,559.1528799999993,569.6319370488391,561.7772160000004,575.2771238480669,70.9458401077819,9.686211656011096,0.6467158948634462,606.4315696709335,559.1528799999993,511.8741903290651,hold,hold,buy,buy,hold
2019-12-03,IDX:MEDC,626.4544,639.1528,617.9888,622.2216,52872920.0,605.2903999999993,606.1149004225838,579.4703200000004,588.8638185244212,562.5391199999992,574.640476377521,562.0311840000004,577.1180836971623,67.15403477413706,12.526322692157237,3.0226372543222046,617.1340362829724,562.5391199999992,507.9442037170261,hold,hold,buy,buy,hold
2019-12-04,IDX:MEDC,622.2216,634.92,613.756,622.2216,56373204.0,612.0628799999993,611.4838002817226,587.0893600000003,594.9288697017992,566.3486399999994,579.1720119606143,562.2851520000005,578.8868490423716,67.15403477413707,14.608730795210136,5.33985596249979,626.1855225446915,566.3486399999994,506.5117574553073,hold,buy,buy,buy,hold
2019-12-05,IDX:MEDC,634.92,643.3856,626.4544,626.4544,68914312.0,620.5284799999993,616.474000187815,593.4385600000003,600.6607843014721,570.3697999999994,583.675096535794,562.4544640000005,580.7522431975727,68.14141615925574,16.41142511190162,7.554169792380156,634.8349410072866,570.3697999999994,505.90465899271214,hold,buy,buy,buy,hold
2019-12-06,IDX:MEDC,630.6872,630.6872,617.9888,622.2216,54500094.00000001,624.7612799999993,618.3898667918767,601.0576000000002,604.5809326102953,574.6025999999995,587.3461921038136,562.7084320000005,582.3784924839424,66.00462557315716,17.29910840717946,9.503157515340018,640.984726712309,574.6025999999995,508.22047328769,buy,buy,buy,buy,hold
2019-12-09,IDX:MEDC,626.4544,647.6184,626.4544,639.1528,74863092.0,626.4543999999993,625.3108445279178,609.9464800000002,610.8667266811507,579.4703199999994,592.2801547605932,563.8089600000004,584.6049359159447,70.05027560512576,19.1480829729137,11.432142606854754,649.6837838893107,579.4703199999994,509.2568561106882,hold,buy,buy,buy,hold
2019-12-10,IDX:MEDC,639.1528,647.6184,626.4544,630.6872,52363447.0,628.1475199999993,627.1029630186118,616.7189600000002,614.4704491027596,583.9147599999994,595.9379685929176,564.9941440000005,586.4120835270841,65.83176934408216,19.70317947913952,13.086349981311708,655.2710307249391,583.9147599999994,512.5584892750597,buy,buy,buy,buy,hold
2019-12-11,IDX:MEDC,634.92,702.6448,634.92,698.412,209098114.0,643.3855999999993,650.8726420124079,627.7242400000002,629.7325492658942,591.7454399999995,605.6974001554969,568.1264160000005,590.8042371142573,77.50355696031559,25.31609463952566,15.5322989129545,676.0876311756783,591.7454399999995,507.4032488243207,hold,buy,buy,hold,sell
2019-12-12,IDX:MEDC,698.412,715.3432,681.4808,702.6448,87890403.0,658.6236799999992,668.130028008272,639.5760800000002,642.9893221266408,599.7877599999995,614.9304858549734,571.3433440000005,595.1901415411492,78.00917334857775,29.762834498637066,18.37840603009101,693.6796223583253,599.7877599999995,505.8958976416736,buy,buy,hold,hold,sell
2019-12-13,IDX:MEDC,715.3432,744.9728,711.1104,736.5072,113998180.0,681.4807999999992,690.9224186721814,653.1210400000002,659.9925726490698,609.5231999999995,626.5092205354522,575.3221760000005,600.731986970908,81.57657718694618,35.608843966617314,21.82449361739627,716.7726966388219,609.5231999999995,502.2737033611771,buy,hold,hold,hold,sell
2019-12-16,IDX:MEDC,740.74,804.232,736.5072,804.232,225415091.0,714.4966399999993,728.6922791147875,670.4755200000002,686.2179230765116,621.5866799999995,643.4351995320758,580.4861920000004,608.7123796387156,86.34697245541929,45.18580017125578,26.496754928168173,756.0079062650476,621.5866799999995,487.1654537349515,sell,sell,hold,sell,sell
2019-12-17,IDX:MEDC,799.9992,833.8616,757.6712,766.1368,169035744.0,741.5865599999994,741.1737860765251,684.8670400000002,700.7486279716913,632.1686799999995,655.1210662433067,584.9729600000005,614.8858863195502,74.63957379006779,49.13524220997522,31.02445238452958,776.7366163251733,632.1686799999995,487.6007436748258,sell,hold,hold,sell,sell
2019-12-18,IDX:MEDC,757.6712,783.068,744.9728,749.2056,138155121.0,751.7452799999994,743.85105738435,697.5654400000002,709.5589865222929,642.3273999999994,664.0814980296584,589.2904160000005,620.1533260717247,70.09097571086917,50.3189515883455,34.88335222529277,789.781409377953,642.3273999999994,494.8733906220459,sell,hold,hold,sell,sell
2019-12-19,IDX:MEDC,749.2056,757.6712,698.412,732.2744,138442047.0,757.6711999999994,739.9921715895667,708.1474400000003,713.6890617000579,650.7929999999994,670.5760601220719,593.2692480000004,624.5502309316571,65.77430086390268,49.32228683819858,37.77113914787393,798.4898221221888,650.7929999999994,503.09617787781,hold,hold,hold,sell,sell
2019-12-20,IDX:MEDC,736.5072,749.2056,719.576,732.2744,68379677.0,756.8246399999995,737.4195810597112,719.1527200000003,717.0682141182292,660.1051599999995,676.4520924913984,596.4861760000005,628.7747081500235,65.77430086390268,47.97934679932917,39.81278067816498,803.6332852259465,660.1051599999995,516.5770347740525,buy,sell,hold,sell,sell
2019-12-23,IDX:MEDC,732.2744,761.904,728.0416,753.4384,78566079.0,746.6659199999995,742.7591873731408,730.5812800000003,723.680975187642,670.2638799999995,683.7841217779319,600.2956960000004,633.6634803794343,68.57959491423078,48.06870891361291,41.46396632525456,809.9661599186609,670.2638799999995,530.5616000813382,hold,hold,hold,sell,sell
2019-12-26,IDX:MEDC,757.6712,774.6024,744.9728,744.9728,97592728.0,742.4331199999995,743.4970582487605,742.0098400000003,727.5522160626163,679.3643999999995,689.6116149419383,604.1052160000004,638.0285517371035,66.24077833479537,46.91561189302479,42.55429543880861,813.5247972149218,679.3643999999995,545.2040027850771,hold,hold,hold,sell,sell
2019-12-27,IDX:MEDC,753.4384,757.6712,740.74,749.2056,39469263.0,742.4331199999995,745.3999054991737,747.0892000000002,731.4891949603224,687.4067199999994,695.2872325665156,608.0840480000004,642.3884359827073,66.84953752073551,45.8151967128714,43.206475693621165,818.0186103278584,687.4067199999994,556.7948296721404,sell,hold,hold,sell,sell
2019-12-30,IDX:MEDC,749.2056,761.904,728.0416,732.2744,68943016.0,742.4331199999995,741.0247369994491,750.0521600000003,731.631959512991,694.8141199999994,698.8098199411332,611.5549440000004,645.9133757480913,62.03108941955692,43.080300526564656,43.181240660209866,817.7337866031629,694.8141199999994,571.894453396836,sell,buy,hold,sell,sell
2020-01-02,IDX:MEDC,736.5072,740.74,702.6448,706.8776,54268451.0,737.3537599999994,729.6423579996327,747.0892000000002,727.1311668742653,700.1051199999995,699.5781799467396,614.6872160000004,648.304129640323,55.56174066501839,38.420676442973104,42.229127816762514,815.2932887295729,700.1051199999995,584.9169512704261,buy,buy,hold,sell,sell
2020-01-03,IDX:MEDC,711.1104,770.3696,711.1104,770.3696,113361132.0,740.7399999999994,743.2181053330885,743.7029600000003,734.9927001698535,707.0892399999994,706.3202199518121,619.1739840000004,653.0910108308985,65.30392242114362,39.397020235681,41.66270630054621,821.5307202118711,707.0892399999994,592.6477597881278,hold,hold,sell,sell,sell
2020-01-06,IDX:MEDC,787.3008,804.232,761.904,766.1368,154156704.0,744.9727999999993,750.857670222059,743.7029600000003,740.6552637753347,714.2849999999994,712.0170370992586,623.4914400000004,657.5241790336084,64.29199465432188,39.37533380278046,41.20523180099306,824.4964156960648,714.2849999999994,604.073584303934,hold,sell,sell,sell,sell
2020-01-07,IDX:MEDC,766.1368,766.1368,744.9728,761.904,87204214.00000001,747.5124799999993,754.5397801480393,744.9728000000002,744.5186703616374,721.2691199999994,716.7681764231387,627.4702720000004,661.617505346016,63.23672297080429,38.571961995775496,40.67857783994955,824.7574011207209,721.2691199999994,617.7808388792778,buy,sell,sell,sell,sell
2020-01-08,IDX:MEDC,778.8352,795.7664,761.904,774.6024,113457049.0,755.9780799999993,761.2273200986929,749.2056000000002,749.9884393867942,728.6765199999993,722.2761977161731,631.5337600000004,666.0482855285251,65.08806735850374,38.51595089916725,40.24605245179309,824.911999713345,728.6765199999993,632.4410402866536,sell,sell,sell,sell,sell
2020-01-09,IDX:MEDC,757.6712,757.6712,744.9728,744.9728,88531468.0,763.5971199999993,755.809146732462,750.4754400000002,749.0765049528317,734.8140799999993,724.4377788860613,634.6660320000003,669.1433645274064,57.77687046373138,35.66952453117892,39.33074686767026,817.8632987475,734.8140799999993,651.7648612524986,buy,sell,sell,sell,sell
2020-01-10,IDX:MEDC,744.9728,757.6712,740.74,757.6712,79371574.0,761.0574399999994,756.4298311549746,750.8987200000001,750.6391767795895,740.7399999999993,727.6028666111984,638.3908960000003,672.6150443498611,59.85797674391078,34.04590587214318,38.273778668564844,811.6694023087427,740.7399999999993,669.8105976912559,sell,sell,sell,sell,sell
2020-01-13,IDX:MEDC,761.904,766.1368,736.5072,736.5072,48694835.0,755.1315199999993,749.7889541033164,750.0521600000002,748.0697264560279,746.0309999999993,728.4508983625128,641.6078240000003,675.1206190812392,54.99295969051216,30.697556143586556,36.75853416356919,796.0336094266697,746.0309999999993,696.0283905733288,sell,sell,sell,sell,sell
2020-01-14,IDX:MEDC,732.2744,736.5072,723.8088,723.8088,51977650.0,747.5124799999994,741.1289027355443,747.5124800000001,743.6586489185682,747.3008399999993,728.0087937565593,644.9094080000003,677.0299595094259,52.24900886527772,26.71139773923494,34.749106878702335,793.5508386739571,747.3008399999993,701.0508413260416,sell,sell,sell,sell,sell
2020-01-15,IDX:MEDC,728.0416,728.0416,698.412,698.412,62901861.0,732.2743999999996,726.8899351570295,744.1262400000002,735.4319854788286,747.0891999999993,725.1900514940298,647.7030560000004,677.8684709012131,47.17874782541247,21.257980211731702,32.05088154530821,794.1856389842386,747.0891999999993,699.99276101576,hold,sell,sell,sell,sell
2020-01-16,IDX:MEDC,698.412,715.3432,694.1792,698.412,80324962.0,722.9622399999995,717.3972901046864,743.2796800000002,728.7010790281324,745.1844399999993,722.6397608755508,650.5813600000004,678.6740994933224,47.17874782541247,16.74310345700144,28.989325927646853,796.7117176064643,745.1844399999993,693.6571623935343,hold,sell,sell,sell,sell
2020-01-17,IDX:MEDC,706.8776,723.8088,698.412,706.8776,88773861.0,712.8035199999995,713.8907267364576,736.9304800000002,724.7331737502901,740.3167199999993,721.1386026969269,653.8829440000004,679.7801191210352,49.08866638207808,13.690320775010376,25.92952489711956,786.7542207435382,740.3167199999993,693.8792192564605,sell,sell,sell,sell,sell
2020-01-20,IDX:MEDC,711.1104,719.576,664.5496,677.248,80286099.0,700.9516799999994,701.6764844909718,728.0416000000001,716.0995057956919,735.8722799999994,716.9585452972196,656.3379680000004,679.680820331975,43.20088677163845,8.778909605074318,22.499401838710508,788.2137231392381,735.8722799999994,683.5308368607606,hold,sell,sell,sell,sell
2020-01-21,IDX:MEDC,677.248,689.9464,668.7824,681.4808,73859029.0,692.4860799999994,694.9445896606479,719.9992800000001,709.8051956510207,732.4860399999993,713.5797124117702,659.0469600000004,679.7514077699368,44.22998706099414,5.1685525960922405,19.033231990186856,789.4938580552548,732.4860399999993,675.4782219447438,sell,sell,sell,sell,sell
2020-01-22,IDX:MEDC,681.4808,681.4808,647.6184,647.6184,66933826.0,682.3273599999994,679.1691931070986,707.3008800000001,698.4985055326532,728.2532399999993,707.2976826582683,661.0787040000005,678.4912898181746,38.25806874864762,-0.4202496485073652,15.142535662448012,796.2143998017362,728.2532399999993,660.2920801982624,sell,sell,sell,hold,sell
2020-01-23,IDX:MEDC,639.1528,651.8512,626.4544,634.92,50910980.0,669.6289599999994,664.419462071399,696.2956000000001,686.938777253989,723.3855199999992,700.4045700241475,663.0257920000004,676.7826117860893,36.27983200268955,-5.807129473780378,10.952602635202332,802.5241656911786,723.3855199999992,644.2468743088199,hold,sell,hold,hold,sell
2020-01-24,IDX:MEDC,639.1528,643.3856,626.4544,626.4544,48064165.0,653.5443199999995,651.7644413809327,683.1739200000002,675.9416177532637,717.0363199999994,693.3616966885144,664.7189120000004,674.808956421929,34.98120793423217,-10.636759770233311,6.634730154115204,805.3548863657729,717.0363199999994,628.7177536342258,sell,sell,hold,hold,sell
2020-01-27,IDX:MEDC,613.756,613.756,567.1952,571.428,104486864.0,632.3803199999995,624.9856275872885,666.6660000000002,656.9391417981249,708.3590799999994,681.7489636705607,665.3115040000005,670.7548012681278,27.97237688230273,-18.689011885457266,1.5699817462007104,815.9846270440053,708.3590799999994,600.7335329559935,buy,hold,hold,hold,sell
2020-01-28,IDX:MEDC,571.428,596.8248,567.1952,596.8248,68786618.0,615.4491199999994,615.5986850581924,653.9676000000002,646.0092614711931,700.7400399999995,673.6609480828882,666.4120320000005,667.8555855321229,34.495758602819706,-22.758820672194474,-3.2957787374783267,816.9525641883858,700.7400399999995,584.5275158116131,hold,hold,hold,hold,sell
2020-01-29,IDX:MEDC,609.5232,613.756,592.592,601.0576,66979422.0,606.1369599999995,610.7516567054615,644.2321600000002,637.8362321127944,694.1791999999994,666.7463435035655,667.5972160000005,665.2360566877259,35.543546904544115,-25.350398260980683,-7.706702642178798,817.1491430306559,694.1791999999994,571.2092569693428,sell,hold,hold,hold,sell
2020-01-30,IDX:MEDC,601.0576,605.2904,588.3592,588.3592,58843555.0,596.8247999999994,603.2875044703077,633.2268800000002,628.8404080922863,688.2532799999994,659.2809012651308,668.5284320000005,662.2212779940895,33.79696955968808,-28.10492089309548,-11.786346292362136,819.3580678037433,688.2532799999994,557.1484921962556,hold,buy,hold,hold,sell
2020-01-31,IDX:MEDC,592.592,596.8248,579.8936,596.8248,42262450.0,590.8988799999994,601.1332696468718,622.2216000000002,623.0193884391433,679.5760399999995,653.3327011446421,669.2056800000006,659.6567102296154,36.05297843641357,-29.26742015309321,-15.282561064508352,810.7648459170736,679.5760399999995,548.3872340829254,sell,hold,hold,sell,sell
2020-02-03,IDX:MEDC,592.592,592.592,567.1952,571.428,76609927.0,590.8988799999994,591.2315130979146,611.6396000000002,613.6391359956627,669.8405999999994,645.5322534165809,669.5443040000006,656.1967608088462,32.47737168886475,-31.870633873568863,-18.600175626320453,802.7768038979077,669.8405999999994,536.9043961020911,buy,hold,hold,hold,sell
2020-02-04,IDX:MEDC,575.6608,588.3592,562.9624,584.1264,80408712.0,588.3591999999994,588.8631420652764,601.9041600000003,608.2731839964513,660.9517199999993,639.684076900716,670.3062080000007,653.3704721496757,35.900460721660075,-32.53401289817441,-21.38694308069125,791.8342491954006,660.9517199999993,530.0691908045981,buy,hold,hold,hold,sell
2020-02-05,IDX:MEDC,584.1264,601.0576,575.6608,601.0576,67880717.0,588.3591999999994,592.9279613768509,597.2480800000002,606.9612596334601,652.2744799999994,636.0053648149335,671.0681120000007,651.3189869673355,40.249877973918494,-31.33235928043598,-23.376026320640197,774.5987383535107,652.2744799999994,529.950221646488,buy,hold,hold,hold,sell
2020-02-06,IDX:MEDC,609.5232,639.1528,605.2904,639.1528,114213877.0,598.5179199999994,608.3362409179006,597.6713600000002,612.814266972831,646.9834799999994,636.3051205468446,672.9305440000009,650.8418815960674,48.68660697126496,-26.994895514054747,-24.099800159323102,761.7314013266028,646.9834799999994,532.235558673396,sell,sell,hold,sell,sell
2020-02-07,IDX:MEDC,639.1528,639.1528,613.756,613.756,39041532.0,601.9041599999994,610.1428272786004,596.4015200000002,612.985491159589,639.7877199999994,634.1575852566689,674.2003840000008,649.3875332981825,44.20531522655916,-25.31491911003468,-24.34282394946542,743.3755012028826,639.7877199999994,536.1999387971161,sell,sell,hold,hold,sell
2020-02-10,IDX:MEDC,613.756,613.756,584.1264,584.1264,56403917.0,604.4438399999995,601.4706848524003,597.6713600000003,607.7383836760273,632.1686799999993,629.3927104703195,674.6236640000009,646.828273168842,39.62311750616804,-26.073823988821918,-24.68902395733672,728.3296610629272,632.1686799999993,536.0076989370714,buy,hold,hold,sell,sell
2020-02-11,IDX:MEDC,584.1264,601.0576,584.1264,601.0576,32746645.0,607.8300799999995,601.3329899016002,598.0946400000003,606.5236957349314,626.0311199999993,626.6941285207653,674.8776320000009,645.0333448092796,43.24355577605705,-25.02063295096218,-24.75534575606181,713.2678854661763,626.0311199999993,538.7943545338223,hold,hold,hold,sell,sell
2020-02-12,IDX:MEDC,601.0576,601.0576,584.1264,592.592,34445520.0,606.1369599999995,598.4193266010668,597.2480800000002,603.990660146762,620.7401199999993,623.4463067568829,675.0469440000008,642.9768214834255,41.89096773570803,-24.58566637769934,-24.72140988038932,702.4353531311978,620.7401199999993,539.0448868688007,hold,hold,hold,sell,sell
2020-02-13,IDX:MEDC,601.0576,601.0576,584.1264,584.1264,42965412.0,595.1316799999995,593.6550177340446,596.8248000000002,600.3789764837144,615.0258399999992,619.7015537324179,674.7083200000009,640.6689618174088,40.52587781574016,-24.640020585226125,-24.70513202135668,689.8925738848728,615.0258399999992,540.1591061151256,hold,buy,sell,sell,sell
2020-02-14,IDX:MEDC,588.3592,588.3592,579.8936,579.8936,34822457.0,588.3591999999995,589.067878489363,595.1316800000002,596.6543625775845,608.6766399999992,615.9103200436161,673.6924480000009,638.2856142951574,39.827044448652856,-24.73946709442544,-24.71199903597043,671.9481515552983,608.6766399999992,545.4051284447002,buy,hold,sell,sell,sell
2020-02-17,IDX:MEDC,584.1264,592.592,579.8936,592.592,31599886.0,590.0523199999996,590.2425856595753,597.2480800000002,595.9157511998419,604.4438399999992,613.6895276585099,673.0998560000008,636.49370785221,43.00247859610276,-23.522471999417235,-24.47409362865979,659.6068224925034,604.4438399999992,549.280857507495,hold,hold,sell,sell,sell
2020-02-18,IDX:MEDC,592.592,605.2904,588.3592,592.592,47372424.0,588.3591999999995,591.0257237730502,598.0946400000001,595.3114327998707,599.9993999999994,611.6802393100803,672.5072640000009,634.7720722501626,43.00247859610276,-22.30092345490175,-24.039459593908184,642.4858334921365,599.9993999999994,557.5129665078622,hold,sell,sell,sell,sell
2020-02-19,IDX:MEDC,596.8248,605.2904,592.592,596.8248,32905641.0,589.2057599999995,592.9587491820334,597.6713600000002,595.5865904726214,597.4597199999994,610.2654355662631,671.9146720000009,633.2839439266269,44.1420328470298,-20.752068914840947,-23.38198145809473,633.8986952559566,597.4597199999994,561.0207447440422,hold,sell,hold,sell,sell
2020-02-20,IDX:MEDC,605.2904,626.4544,601.0576,605.2904,55096153.0,593.4385599999994,597.0692994546889,594.2851200000002,597.3509194775993,595.9782399999993,609.7916226551905,671.5760480000009,632.1861578902885,46.44808293811815,-18.626769558213937,-22.430939078118577,628.3916504971959,595.9782399999993,563.5648295028028,sell,sell,sell,sell,sell
2020-02-21,IDX:MEDC,613.756,613.756,584.1264,584.1264,51614769.99999999,594.2851199999994,592.7549996364593,591.3221600000002,594.946461390763,593.8618399999993,607.3473157356485,670.4755200000009,630.3014615024341,41.80182279464978,-18.437674397799924,-21.632286142054845,623.4430255886083,593.8618399999993,564.2806544113904,hold,sell,hold,sell,sell
2020-02-24,IDX:MEDC,567.1952,584.1264,562.9624,575.6608,70223847.0,590.8988799999995,587.0569330909728,590.4756000000001,591.4399775015333,594.0734799999993,604.3295523322535,669.3749920000008,628.158690463123,40.07497651420865,-18.75472548980838,-21.05677401160555,623.064297699,594.0734799999993,565.0826623009987,hold,sell,sell,sell,sell
