datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2021-01-18 ,IDX:MEDC,680.0,690.0,650.0,655.0,108476700.0,702.0000000000002,690.1530502535401,702.0,688.4824561310072,667.7499999999991,661.9695290105246,552.8600000000008,581.9993333763326,52.6914666877907,40.70412275569993,46.98267074994628,758.7706020635148,667.7499999999991,576.7293979364833,sell,sell,hold,hold,sell
2021-01-19 ,IDX:MEDC,655.0,665.0,620.0,630.0,96902600.0,685.0000000000002,670.1020335023601,701.5,677.8492822890059,667.2499999999991,658.9248119619033,557.9400000000009,583.8817124596137,48.20273001922766,33.35891145934204,44.25791889182543,758.9819464527202,667.2499999999991,575.518053547278,buy,sell,buy,hold,hold
2021-01-20 ,IDX:MEDC,635.0,700.0,630.0,700.0,126885500.0,678.0000000000002,680.0680223349067,703.0,681.8766855091867,668.7499999999991,662.8367346321982,564.5800000000008,588.4353707945309,58.78893683230698,32.808003333029205,41.967935780066185,761.5872231381611,668.7499999999991,575.9127768618371,sell,sell,hold,hold,sell
2021-01-21 ,IDX:MEDC,705.0,725.0,660.0,670.0,152877400.0,669.0000000000002,676.7120148899378,697.0,679.7172881438801,668.9999999999991,663.5189503815126,570.4600000000008,591.6339837045492,53.72148732825539,29.60933738411711,39.49621610087637,761.8224110870037,668.9999999999991,576.1775889129945,sell,sell,hold,hold,sell
2021-01-22 ,IDX:MEDC,670.0,675.0,630.0,640.0,80735300.0,659.0000000000002,664.4746765932919,688.5,672.495963026811,667.4999999999991,661.279050345178,575.7800000000008,593.5306902259395,49.1582320754239,24.37266933429578,36.47150674756025,761.1749699760012,667.4999999999991,573.825030023997,sell,hold,buy,buy,hold
2021-01-25 ,IDX:MEDC,640.0,660.0,600.0,610.0,108816000.0,650.0000000000002,646.3164510621946,676.0,661.1330606582999,666.7499999999991,656.3953312646848,580.3400000000008,594.1765455111968,45.0382708728959,17.59895312051208,32.696996022150614,762.000984246908,666.7499999999991,571.4990157530901,sell,buy,buy,buy,hold
2021-01-26 ,IDX:MEDC,625.0,660.0,585.0,595.0,202289600.0,643.0000000000002,629.2109673747964,664.0,649.1088678113363,666.2499999999991,650.5481568585244,584.3600000000008,594.208837844091,43.093521913829576,10.894771435974803,28.33655110491545,762.8872081550617,666.2499999999991,569.6127918449365,buy,buy,buy,buy,hold
2021-01-27 ,IDX:MEDC,605.0,645.0,585.0,645.0,159658300.0,632.0000000000002,634.4739782498642,655.0,648.3618009365479,667.7499999999991,650.0197609672364,589.1000000000008,596.2006481247149,50.73052859745714,9.506654487280798,24.57057178138852,762.0619822716325,667.7499999999991,573.4380177283657,sell,buy,hold,buy,hold
2021-01-28 ,IDX:MEDC,620.0,645.0,600.0,605.0,125260600.0,619.0000000000002,624.6493188332428,644.0,640.4778371299028,666.9999999999991,645.7321646846424,593.2400000000008,596.5457207472751,45.4729121451938,5.11987733958847,20.68043289302851,763.0416576283683,666.9999999999991,570.9583423716299,buy,buy,buy,buy,hold
2021-01-29 ,IDX:MEDC,605.0,660.0,605.0,650.0,159023000.0,621.0000000000002,633.0995458888285,640.0,642.2091394699205,669.9999999999991,646.138625190867,598.2000000000008,598.6419669924801,51.555659356471615,5.214341086102081,17.587214531643223,759.7775027498801,669.9999999999991,580.2224972501181,buy,buy,buy,hold,hold
2021-02-01 ,IDX:MEDC,630.0,665.0,615.0,660.0,125745100.0,631.0000000000002,642.0663639258856,640.5,645.4438413844804,671.2499999999991,647.4587561250701,603.0800000000008,601.048164365324,52.8153400228944,6.02664925119268,15.275101475553114,759.7302237791289,671.2499999999991,582.7697762208693,buy,buy,hold,hold,sell
2021-02-02 ,IDX:MEDC,680.0,700.0,650.0,675.0,163026900.0,647.0000000000002,653.044242617257,645.0,650.817688405484,673.2499999999991,650.0817317322062,608.1400000000008,603.9482363509976,54.71740212080193,7.790974460295729,13.778276072501637,760.1565590160186,673.2499999999991,586.3434409839796,buy,hold,hold,hold,sell
2021-02-03 ,IDX:MEDC,700.0,715.0,685.0,690.0,208222200.0,656.0000000000002,665.3628284115047,644.0,657.9417450590323,673.4999999999991,653.8834715672342,613.5800000000008,607.3228153176251,56.60141602897081,10.281075698649488,13.078835997731208,760.5689382041882,673.4999999999991,586.43106179581,sell,hold,hold,hold,sell
2021-02-04 ,IDX:MEDC,700.0,705.0,655.0,670.0,110497300.0,669.0000000000002,666.9085522743364,644.0,660.1341550482991,670.4999999999991,655.4183790370214,618.4200000000008,609.7807441286986,53.410586954531304,10.519404866035984,12.566949771392164,753.620394609294,670.4999999999991,587.3796053907042,buy,hold,hold,hold,sell
2021-02-05 ,IDX:MEDC,690.0,695.0,670.0,685.0,67617000.0,676.0000000000002,672.9390348495576,648.5,664.6552177667902,668.4999999999991,658.2356762715908,623.6000000000008,612.7305188687496,55.439539374079494,11.782831936027833,12.410126204319297,748.1303962065036,668.4999999999991,588.8696037934945,buy,hold,hold,hold,sell
2021-02-08 ,IDX:MEDC,700.0,725.0,690.0,705.0,312454400.0,685.0000000000002,683.6260232330384,658.0,671.9906327182829,666.9999999999991,662.6894213885822,628.3800000000008,616.3489298935045,58.06203854609351,14.233860757975549,12.774873115050548,742.5910047558884,666.9999999999991,591.4089952441097,sell,sell,hold,hold,sell
2021-02-09 ,IDX:MEDC,720.0,730.0,670.0,690.0,282212600.0,688.0000000000002,685.750682155359,667.5,675.2650631331405,665.7499999999991,665.2904288753839,632.7400000000008,619.2372071525828,55.4273125480046,14.795392048584404,13.17897690175732,738.9124903895757,665.7499999999991,592.5875096104224,hold,hold,hold,hold,sell
2021-02-10 ,IDX:MEDC,695.0,695.0,670.0,680.0,80486700.0,686.0000000000002,683.8337881035726,671.0,676.1259607452968,662.9999999999991,666.6913404110617,636.8600000000008,621.6200617740501,53.67852452135742,14.269008962325529,13.396983313870962,729.3626400921842,662.9999999999991,596.637359907814,hold,hold,hold,hold,sell
2021-02-11 ,IDX:MEDC,680.0,695.0,675.0,680.0,61639200.0,688.0000000000002,682.5558587357151,678.5,676.8303315188791,661.2499999999991,667.9588318004844,640.1600000000008,623.9094711162442,53.67852452135743,13.69399077266587,13.456384805629943,723.7699968010618,661.2499999999991,598.7300031989364,buy,hold,hold,hold,sell
2021-02-15 ,IDX:MEDC,705.0,710.0,690.0,695.0,92481600.0,690.0000000000002,686.70390582381,683.0,680.1339076063556,661.4999999999991,670.5341811528192,643.8600000000008,626.6973349940386,56.08870844967869,14.284002267688493,13.621908298041653,724.5158710167905,661.4999999999991,598.4841289832077,sell,hold,hold,hold,sell
2021-02-16 ,IDX:MEDC,700.0,700.0,680.0,680.0,54789500.0,685.0000000000002,684.4692705492067,685.0,680.1095607688364,662.7499999999991,671.4356877096935,647.5000000000008,628.7876355825076,53.11259160383729,13.38690013680673,13.574906665794668,726.1909173956743,662.7499999999991,599.3090826043239,hold,buy,hold,hold,hold
2021-02-17 ,IDX:MEDC,680.0,705.0,670.0,680.0,119665600.0,683.0000000000002,682.9795136994711,685.5,680.089640629048,665.2499999999991,672.2513364992466,651.0000000000008,630.7959635988799,53.11259160383728,12.53148507544006,13.366222347723745,727.25604809214,665.2499999999991,603.2439519078582,buy,hold,hold,hold,hold
2021-02-18 ,IDX:MEDC,700.0,710.0,685.0,695.0,153884500.0,686.0000000000002,686.9863424663141,686.0,682.8006150601301,664.9999999999991,674.4178758802707,654.1000000000008,633.3137689479435,55.830686142903076,12.915060339891284,13.275989946157253,726.4817045957965,664.9999999999991,603.5182954042017,sell,hold,sell,sell,hold
2021-02-19 ,IDX:MEDC,685.0,690.0,675.0,680.0,52089900.0,686.0000000000002,684.6575616442094,687.0,682.2914123219247,665.4999999999991,674.9495067488164,656.6000000000008,635.1446015382202,52.54999254255257,11.871820899334352,12.995156136792673,727.2980582219601,665.4999999999991,603.7019417780381,buy,hold,hold,hold,hold
2021-02-22 ,IDX:MEDC,695.0,715.0,680.0,700.0,165757500.0,687.0000000000002,689.7717077628063,688.5,685.5111555361202,668.4999999999991,677.3352680108338,659.4000000000009,637.6879504975057,56.242086398745336,12.514618250472495,12.899048559528637,730.8778806950411,668.4999999999991,606.1221193049571,buy,hold,hold,sell,hold
2021-02-23 ,IDX:MEDC,720.0,725.0,705.0,720.0,189351200.0,695.0000000000002,699.8478051752041,690.0,691.7818545295529,673.9999999999991,681.3985758193259,662.5000000000009,640.9158740074074,59.625307340618896,14.471059272014259,13.213450702025762,734.1331855135314,673.9999999999991,613.8668144864668,sell,sell,sell,sell,hold
2021-02-24 ,IDX:MEDC,720.0,720.0,690.0,700.0,73721500.0,699.0000000000002,699.8985367834695,691.0,693.2760627969069,679.2499999999991,683.1701400270091,665.3000000000009,643.2328985561365,55.042256576236994,14.243529482372878,13.419466458095185,728.1657438868592,679.2499999999991,630.334256113139,hold,sell,sell,sell,hold
2021-02-25 ,IDX:MEDC,710.0,720.0,700.0,710.0,67097700.0,702.0000000000002,703.2656911889796,694.0,696.3167786520147,682.4999999999991,685.7253647863415,667.8000000000009,645.8512162598174,56.82903413818319,14.700666775589752,13.675706521594098,730.5104155366812,682.4999999999991,634.489584463317,sell,sell,sell,sell,hold
2021-02-26 ,IDX:MEDC,690.0,705.0,675.0,695.0,91128300.0,705.0000000000002,700.5104607926531,695.5,696.0773643516484,686.9999999999991,686.6086633781185,669.1000000000008,647.7786195437461,53.40065746056961,13.694712611864134,13.679507739648106,719.4653661615703,686.9999999999991,654.5346338384279,hold,sell,sell,sell,hold
2021-03-01 ,IDX:MEDC,700.0,710.0,685.0,700.0,41879600.0,705.0000000000002,700.3403071951021,696.0,696.7905708331668,689.4999999999991,687.8840287706787,670.4000000000009,649.8265168165403,54.388429463083824,13.14936718316892,13.573479628352269,717.5891438104666,689.4999999999991,661.4108561895316,sell,sell,sell,sell,hold
2021-03-02 ,IDX:MEDC,695.0,695.0,680.0,685.0,45190800.0,698.0000000000002,695.2268714634014,696.5,694.646830681682,690.7499999999991,687.6093593639474,671.5000000000009,651.2058690982446,50.90247461910135,11.375670711306157,13.133917844943046,715.5037875890757,690.7499999999991,665.9962124109225,sell,sell,sell,sell,hold
2021-03-03 ,IDX:MEDC,680.0,685.0,655.0,665.0,91827800.0,691.0000000000002,685.1512476422675,695.0,689.2564978304671,690.2499999999991,685.4560870435715,672.0000000000009,651.7468154081174,46.61262362814294,8.260943609860306,12.159322997926498,716.6081107062906,690.2499999999991,663.8918892937075,sell,sell,sell,sell,buy
2021-03-04 ,IDX:MEDC,665.0,670.0,645.0,650.0,71966700.0,679.0000000000002,673.4341650948451,690.5,682.1189527703822,688.2499999999991,682.0793168489457,671.6000000000008,651.6783128430932,43.641959834352356,4.52990734964078,10.633439868269354,719.916228067218,688.2499999999991,656.5837719327802,hold,hold,hold,sell,buy
2021-03-05 ,IDX:MEDC,660.0,670.0,650.0,655.0,63449300.0,671.0000000000002,667.2894433965633,688.0,677.1882340848581,687.4999999999991,679.5003342919033,671.4000000000009,651.8085750845405,44.902467619592265,1.9539683155697958,8.897545557729442,721.4852909360039,687.4999999999991,653.5147090639942,buy,hold,hold,sell,hold
2021-03-08 ,IDX:MEDC,675.0,685.0,660.0,670.0,87710900.0,665.0000000000002,668.1929622643755,685.0,675.8812824330657,686.7499999999991,678.5955405498173,671.4000000000009,652.5219642969115,48.61549191925456,1.1100962140546926,7.340055688994492,721.574560298801,686.7499999999991,651.9254397011972,sell,hold,sell,sell,hold
2021-03-09 ,IDX:MEDC,660.0,675.0,650.0,655.0,45617400.0,659.0000000000002,663.7953081762504,678.5,672.0846856270538,684.2499999999991,676.3483462117395,672.0000000000009,652.6191421676209,45.326007792096185,-0.7602890075205551,5.719986749691483,720.619630187903,684.2499999999991,647.8803698120952,sell,sell,sell,sell,hold
2021-03-10 ,IDX:MEDC,655.0,665.0,645.0,645.0,25353500.0,655.0000000000002,657.5302054508336,673.0,667.1601973312258,681.9999999999991,673.3627894296691,672.8000000000009,652.3203522786946,43.22613521254542,-3.014747069922464,3.9730399857686933,722.0499687890617,681.9999999999991,641.9500312109365,buy,sell,sell,hold,hold
2021-03-12 ,IDX:MEDC,660.0,665.0,650.0,655.0,34940600.0,656.0000000000002,656.6868036338891,667.5,664.949252361912,680.7499999999991,671.6139523411292,673.6000000000008,652.4254365030595,45.924086011194426,-3.94898347699052,2.3886352932168506,722.496257317331,680.7499999999991,639.0037426826672,hold,sell,sell,sell,hold
2021-03-15 ,IDX:MEDC,665.0,665.0,650.0,650.0,25955300.0,655.0000000000002,654.4578690892594,663.0,662.231206477928,679.2499999999991,669.5554806895931,674.2000000000008,652.3303213460767,44.77828883571968,-5.034792816123627,0.9039496713487551,723.0991733103922,679.2499999999991,635.400826689606,hold,sell,sell,sell,hold
2021-03-16 ,IDX:MEDC,655.0,655.0,645.0,650.0,17012800.0,651.0000000000002,652.971912726173,658.0,660.0073507546684,676.9999999999991,667.6930539572509,675.4000000000009,652.2389361952502,44.778288835719685,-5.828121582497147,-0.4424645794204254,721.9888875168614,676.9999999999991,632.0111124831368,sell,sell,sell,sell,hold
2021-03-17 ,IDX:MEDC,650.0,655.0,630.0,630.0,33510900.0,646.0000000000002,645.3146084841153,652.5,654.5514687992742,674.4999999999991,664.1032392946555,675.3000000000009,651.3668210503384,40.133139137355705,-7.978699714755635,-1.9497116064874673,723.8862328995116,674.4999999999991,625.1137671004866,hold,sell,sell,hold,hold
2021-03-18 ,IDX:MEDC,635.0,640.0,620.0,625.0,48230700.0,642.0000000000002,638.5430723227436,648.5,649.1784744721334,671.7499999999991,660.3791212665931,675.1000000000008,650.3328280679723,39.04271141591098,-9.971560647838373,-3.5540814147576487,725.5342913870286,671.7499999999991,617.9657086129696,sell,sell,sell,hold,buy
2021-03-19 ,IDX:MEDC,605.0,620.0,605.0,615.0,73880600.0,634.0000000000002,630.6953815484957,645.0,642.9642063862909,667.7499999999991,656.0573001935842,673.7000000000008,648.9472269672675,36.88422605684089,-12.217003707685762,-5.286665873343272,725.7564651569528,667.7499999999991,609.7435348430454,buy,hold,sell,hold,hold
2021-03-22 ,IDX:MEDC,620.0,635.0,610.0,630.0,35939400.0,630.0000000000002,630.4635876989971,642.5,640.6070779524199,665.2499999999991,653.5756525561,671.7000000000008,648.2041984587472,42.05877776476415,-12.640447658190737,-6.7574222303127645,725.2062340378778,665.2499999999991,605.2937659621203,sell,sell,sell,sell,hold
2021-03-23 ,IDX:MEDC,640.0,640.0,605.0,610.0,39808400.0,622.0000000000002,623.6423917993314,636.5,635.0421546883435,660.7499999999991,649.4255904078999,669.4000000000009,646.7059945976199,37.629009334012245,-14.423596648949001,-8.290657114040012,723.0617163943089,660.7499999999991,598.4382836056893,sell,sell,hold,sell,buy
2021-03-24 ,IDX:MEDC,595.0,605.0,585.0,590.0,35883300.0,614.0000000000002,612.4282611995543,630.0,626.8526720177356,654.2499999999991,643.7660103690523,666.5000000000009,644.4822301035956,33.79572664440553,-17.251720825196003,-10.082869856271211,717.5962706084939,654.2499999999991,590.9037293915043,hold,sell,hold,hold,buy
2021-03-25 ,IDX:MEDC,610.0,615.0,580.0,595.0,35189000.0,608.0000000000002,606.6188407997029,625.0,621.06127710542,648.9999999999991,639.1216284291426,664.1000000000008,642.5417504916899,35.563017182134985,-18.872026423962893,-11.840701169809547,713.6993044785223,648.9999999999991,584.3006955214759,buy,sell,hold,hold,buy
2021-03-26 ,IDX:MEDC,595.0,615.0,585.0,610.0,37242500.0,607.0000000000002,607.7458938664686,620.5,619.0501358135255,643.9999999999991,636.3481400073194,661.6000000000008,641.2656034135844,40.679078661380174,-18.729849597652333,-13.218530855378104,704.3821165578397,643.9999999999991,583.6178834421585,sell,sell,hold,hold,buy
2021-03-29 ,IDX:MEDC,620.0,625.0,595.0,600.0,21125600.0,601.0000000000002,605.1639292443124,615.5,615.5864747565208,639.2499999999991,632.8864123875748,659.3000000000009,639.6473444561889,38.48531887396045,-19.202732715526963,-14.415371227407876,697.7542733482312,639.2499999999991,580.745726651767,sell,hold,hold,hold,buy
2021-03-30 ,IDX:MEDC,600.0,610.0,585.0,590.0,25173300.0,597.0000000000002,600.1092861628749,609.5,610.9343884371534,633.7499999999991,628.8019921601867,657.3000000000009,637.7003897716324,36.37289753513771,-20.15211142365638,-15.562719266657577,688.9654869579591,633.7499999999991,578.5345130420391,sell,hold,hold,hold,buy
2021-03-31 ,IDX:MEDC,585.0,590.0,555.0,570.0,39731300.0,593.0000000000002,590.0728574419167,603.5,603.4917723576709,627.9999999999991,623.2018024306451,655.6000000000008,635.045472525686,32.52742416149229,-22.261714554827336,-16.902518324291528,684.6038867923799,627.9999999999991,571.3961132076183,hold,hold,hold,hold,buy
2021-04-01 ,IDX:MEDC,570.0,585.0,555.0,575.0,30380800.0,589.0000000000002,585.0485716279444,598.5,598.3114501108216,623.4999999999991,618.6111545801075,654.5000000000009,632.690748112914,34.39481308590963,-23.261982369222437,-18.174411133277708,681.9037670018323,623.4999999999991,565.0962329981659,hold,buy,hold,buy,buy
2021-04-05 ,IDX:MEDC,585.0,590.0,575.0,575.0,29371000.0,582.0000000000002,581.6990477519629,594.5,594.0730046361268,619.7499999999991,614.4577112867639,652.0000000000009,630.4283658339762,34.39481308590964,-23.780574162617768,-19.29564373914572,680.4521416426497,619.7499999999991,559.0478583573484,buy,hold,hold,buy,buy
2021-04-06 ,IDX:MEDC,575.0,595.0,565.0,590.0,19027400.0,580.0000000000002,584.466031834642,590.5,593.3324583386492,616.4999999999991,612.1284054499292,650.4000000000009,628.8429397228398,40.157291984524896,-22.71929338351015,-19.980373668018608,676.2578446733507,616.4999999999991,556.7421553266474,sell,sell,hold,buy,buy
2021-04-07 ,IDX:MEDC,590.0,595.0,575.0,580.0,10560900.0,578.0000000000002,582.9773545564279,587.5,590.9083750043493,611.9999999999991,609.0685573118408,649.2000000000008,626.9275303219441,37.775133750593405,-22.426617065023947,-20.469622347419676,668.4269439187018,611.9999999999991,555.5730560812964,hold,hold,hold,buy,buy
2021-04-08 ,IDX:MEDC,580.0,590.0,575.0,580.0,14007100.0,580.0000000000002,581.9849030376187,586.5,588.9250340944676,608.2499999999991,606.3001232821416,648.6000000000008,625.0872350152013,37.7751337505934,-21.941738273446276,-20.764045532624998,662.6811491703447,608.2499999999991,553.8188508296535,buy,hold,hold,buy,buy
2021-04-09 ,IDX:MEDC,590.0,610.0,585.0,605.0,34632200.0,586.0000000000002,589.6566020250791,587.5,591.8477551682008,606.2499999999991,606.1763020171758,648.8000000000009,624.2995003087228,46.90687955720373,-19.31749718860965,-20.474735863821927,658.006642085865,606.2499999999991,554.4933579141332,sell,sell,hold,buy,buy
2021-04-12 ,IDX:MEDC,605.0,605.0,565.0,575.0,22352200.0,586.0000000000002,584.7710680167194,584.0,588.7845269558006,602.2499999999991,603.2071303964924,647.4000000000009,622.3661865711258,39.42910032635431,-19.434487823696486,-20.266686255796838,650.5692508220516,602.2499999999991,553.9307491779466,sell,hold,hold,buy,buy
2021-04-13 ,IDX:MEDC,575.0,575.0,560.0,565.0,17371600.0,581.0000000000002,578.1807120111463,580.5,584.4600675092914,597.9999999999991,599.568356073017,646.6000000000008,620.1165321957875,37.29483590044745,-20.102392306186857,-20.233827465874842,643.6508488421008,597.9999999999991,552.3491511578974,buy,hold,hold,buy,buy
2021-04-14 ,IDX:MEDC,575.0,580.0,565.0,580.0,14964900.0,581.0000000000002,578.7871413407642,579.5,583.6491461439657,594.4999999999991,597.7047031136821,645.2000000000008,618.5433348547763,42.336867164094315,-19.20001100550337,-20.027064173800547,633.9841740448544,594.4999999999991,555.0158259551438,hold,sell,buy,buy,hold
2021-04-15 ,IDX:MEDC,595.0,600.0,575.0,580.0,22801200.0,581.0000000000002,579.1914275605094,580.5,582.9856650268811,591.9999999999991,596.018540912379,643.6000000000008,617.031831527138,42.336867164094315,-18.27421356473417,-19.67649405198727,628.3868107973772,591.9999999999991,555.613189202621,hold,hold,buy,buy,hold
2021-04-16 ,IDX:MEDC,580.0,590.0,575.0,575.0,16677600.0,575.0000000000002,577.7942850403396,580.5,581.5337259310845,589.4999999999991,594.0167751112,641.6000000000008,615.3835244084268,41.060502998309275,-17.73948094231116,-19.289091430052046,623.2490740614336,589.4999999999991,555.7509259385646,sell,buy,buy,buy,hold
2021-04-19 ,IDX:MEDC,575.0,580.0,565.0,565.0,16503300.0,573.0000000000002,573.5295233602263,579.5,578.5275939436146,586.9999999999991,591.2532727196572,639.1000000000008,613.4076999218217,38.556860970824545,-17.916092352751093,-19.014491614591854,620.2264954517344,586.9999999999991,553.7735045482638,hold,buy,buy,buy,hold
2021-04-20 ,IDX:MEDC,565.0,575.0,565.0,570.0,14929000.0,574.0000000000002,572.3530155734842,577.5,576.9771223175029,583.9999999999991,589.2291515082612,637.1000000000008,611.7054371797896,40.51005863644737,-17.45143072443193,-18.70187943655987,611.4954541698104,583.9999999999991,556.5045458301878,sell,hold,buy,buy,buy
2021-04-21 ,IDX:MEDC,565.0,570.0,555.0,555.0,20266100.0,569.0000000000002,566.5686770489895,575.0,572.9812818961387,581.2499999999991,585.9692323169983,634.5000000000009,609.481694545288,36.73708766144799,-18.085084084302366,-18.57852036610837,608.7954170417538,581.2499999999991,553.7045829582444,buy,buy,buy,buy,buy
2021-04-22 ,IDX:MEDC,555.0,580.0,555.0,570.0,55682400.0,567.0000000000002,567.7124513659929,574.0,572.4392306422953,580.2499999999991,584.4483530487128,631.8000000000009,607.9333927984139,42.503994663378286,-17.17885712597524,-18.298587718081745,607.9041136181245,580.2499999999991,552.5958863818737,buy,buy,buy,buy,hold
2021-04-23 ,IDX:MEDC,575.0,615.0,560.0,605.0,100496700.0,573.0000000000002,580.1416342439953,574.0,578.3593705255144,580.7499999999991,586.4056527583591,630.1000000000008,607.8183577867114,53.21964931955678,-13.481057006192145,-17.335081575703825,609.7801567340608,580.7499999999991,551.7198432659374,hold,buy,buy,buy,hold
2021-04-26 ,IDX:MEDC,610.0,620.0,595.0,600.0,34338100.0,580.0000000000002,586.7610894959969,576.5,582.2940304299663,580.2499999999991,587.7003524956582,628.5000000000009,607.5117555205659,51.73623488853357,-10.829150279795726,-16.033895316522205,607.5401080980663,580.2499999999991,552.9598919019319,sell,buy,buy,buy,hold
2021-04-27 ,IDX:MEDC,600.0,605.0,580.0,585.0,37435300.0,583.0000000000002,586.1740596639979,578.5,582.7860248972452,579.4999999999991,587.4431760675003,626.6000000000008,606.628941578583,47.46214374152638,-9.824617656211217,-14.792039784460007,605.3650343128352,579.4999999999991,553.634965687163,buy,buy,buy,buy,hold
2021-04-28 ,IDX:MEDC,600.0,620.0,590.0,615.0,60294700.0,595.0000000000002,595.7827064426652,582.0,588.6431112795642,580.7499999999991,590.0676354896432,625.0000000000009,606.9572183794228,55.398375096932426,-6.532466823987193,-13.140125192365444,610.6289223367265,580.7499999999991,550.8710776632716,hold,buy,buy,buy,hold
2021-04-29 ,IDX:MEDC,625.0,635.0,605.0,620.0,85095200.0,605.0000000000002,603.8551376284435,586.0,594.3443637741889,583.2499999999991,592.9183368715819,623.8000000000009,607.4687000116023,56.57573141042273,-3.4798419061595496,-11.208068535124266,617.2021722427908,583.2499999999991,549.2978277572074,buy,buy,buy,buy,hold
2021-04-30 ,IDX:MEDC,635.0,685.0,620.0,670.0,214772800.0,618.0000000000002,625.903425085629,595.5,608.0999339970637,587.9999999999991,600.2594476457169,623.6000000000008,609.9209078542846,66.18777393268293,2.9400760996161353,-8.378439608176185,638.5371150740136,587.9999999999991,537.4628849259846,buy,hold,buy,hold,sell
2021-05-03 ,IDX:MEDC,670.0,690.0,660.0,685.0,98381400.0,635.0000000000002,645.6022833904193,607.5,622.0817641794157,593.4999999999991,608.329976441363,623.4000000000009,612.865185977646,68.44442885827803,9.133002444886301,-4.876151197563687,658.9293512118552,593.4999999999991,528.070648788143,buy,buy,buy,hold,sell
2021-05-04 ,IDX:MEDC,695.0,710.0,685.0,705.0,80866500.0,659.0000000000002,665.4015222602795,621.0,637.1578070558855,599.2499999999991,617.5366453517094,623.9000000000009,616.4783159393069,71.20403119953988,15.476372060754557,-0.8056465459000384,680.6916969371604,599.2499999999991,517.8083030628378,hold,hold,hold,hold,sell
2021-05-05 ,IDX:MEDC,710.0,720.0,685.0,695.0,85657000.0,675.0000000000002,675.267681506853,635.0,647.6745694093609,604.9999999999991,624.9141076991656,623.8000000000009,619.5575976671772,68.00185019827968,19.472158830329363,3.2499145293458422,695.8845421400375,604.9999999999991,514.1154578599607,sell,hold,hold,hold,sell
2021-05-06 ,IDX:MEDC,695.0,695.0,670.0,670.0,46623900.0,685.0000000000002,673.5117876712353,645.0,651.7337386076589,609.4999999999991,629.2080022040069,622.8000000000009,621.5357310919939,60.657543494627085,20.38655406198677,6.677242435874028,703.834511182304,609.4999999999991,515.1654888176942,buy,buy,buy,hold,sell
2021-05-07 ,IDX:MEDC,670.0,705.0,670.0,690.0,55849600.0,689.0000000000002,679.0078584474902,653.5,658.6912406789936,613.7499999999991,634.9977162798158,622.6000000000008,624.2206043825039,64.00663629130221,22.466076775541865,9.835009303807595,714.3419976936747,613.7499999999991,513.1580023063235,buy,buy,hold,hold,sell
2021-05-10 ,IDX:MEDC,705.0,730.0,705.0,720.0,178640000.0,696.0000000000002,692.6719056316601,665.5,669.8382878282675,620.9999999999991,643.0931718722143,622.8000000000009,627.9766591126017,68.35782552406894,26.232471189004855,13.114501680847047,729.9311709291892,620.9999999999991,512.068829070809,hold,hold,hold,hold,sell
2021-05-11 ,IDX:MEDC,715.0,730.0,700.0,720.0,56591800.0,699.0000000000002,701.7812704211068,679.0,678.9585991322189,628.7499999999991,650.4176316939081,623.3000000000009,631.5854175787742,68.35782552406894,28.884404462356088,16.268482237148856,742.5865055683125,628.7499999999991,514.9134944316856,sell,sell,hold,hold,sell
2021-05-17 ,IDX:MEDC,715.0,730.0,695.0,705.0,52789300.0,701.0000000000002,702.8541802807379,688.0,683.6933992899973,634.9999999999991,655.6159524849645,623.4000000000009,634.4644208109792,63.87978178524383,29.43638176241916,18.902062142202915,751.146459265896,634.9999999999991,518.8535407341021,buy,sell,hold,hold,sell
2021-05-18 ,IDX:MEDC,715.0,770.0,715.0,760.0,169441900.0,719.0000000000002,721.9027868538252,702.0,697.567326691816,643.9999999999991,665.5572903435393,624.9000000000009,639.3873847007446,71.30300646510793,33.92084965548952,21.905819644860237,769.2437623197436,643.9999999999991,518.7562376802546,sell,sell,sell,hold,sell
2021-05-19 ,IDX:MEDC,755.0,780.0,740.0,740.0,117013400.0,729.0000000000002,727.9351912358835,709.0,705.2823582023949,652.2499999999991,672.6470722155832,626.4000000000009,643.3329774575782,65.99190164109822,35.452317666806834,24.615119249249556,779.9400544287003,652.2499999999991,524.5599455712979,hold,sell,sell,sell,sell
2021-05-20 ,IDX:MEDC,740.0,755.0,725.0,730.0,77309800.0,731.0000000000002,728.6234608239223,713.5,709.7764748928686,660.4999999999991,678.1092558140991,628.0000000000009,646.7316842239477,63.44715882080092,35.45044995297508,26.78218538999466,785.8754361906855,660.4999999999991,535.1245638093127,sell,sell,sell,hold,sell
2021-05-21 ,IDX:MEDC,740.0,745.0,685.0,695.0,73117200.0,726.0000000000002,717.4156405492815,712.5,707.0898430941652,666.7499999999991,679.7178981175183,628.8000000000009,648.6245593524203,55.39557923588748,32.25297012073679,27.876342336143086,785.7573527140431,666.7499999999991,547.7426472859551,sell,hold,hold,hold,sell
