datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2019-07-08 ,IDX:PGAS,2100.0,2100.0,2050.0,2080.0,30390700.0,2104.0,2098.632480637266,2102.0,2091.058034462376,2051.75,2072.6817980307615,2089.3,2105.431088328123,50.94861856272019,14.379236366024543,5.130287380533222,2178.4099778935715,2051.75,1925.0900221064285,hold,hold,hold,hold,hold
2019-07-09 ,IDX:PGAS,2080.0,2090.0,2060.0,2060.0,18155500.0,2094.0,2085.7549870915104,2106.0,2085.4111191055804,2054.75,2071.4740077421175,2083.3,2103.649477021138,48.57160067470895,11.228890923764993,6.3500080891795765,2179.1877354342323,2054.75,1930.3122645657677,buy,buy,hold,hold,hold
2019-07-10 ,IDX:PGAS,2090.0,2140.0,2070.0,2120.0,41493700.0,2098.0,2097.1699913943403,2104.0,2091.7000065409293,2061.5,2076.0955308142966,2079.9,2104.290674000701,55.30810704836171,13.419031777564214,7.763812826856504,2184.7112007895385,2061.5,1938.2887992104613,hold,hold,hold,hold,hold
2019-07-11 ,IDX:PGAS,2140.0,2150.0,2080.0,2090.0,32788900.0,2090.0,2094.7799942628935,2103.0,2091.3909144425784,2066.75,2077.4197659748397,2073.9,2103.7302554124385,51.66413083948456,12.58886826669368,8.72882391482394,2185.336466344183,2066.75,1948.1635336558172,hold,hold,hold,hold,hold
2019-07-12 ,IDX:PGAS,2090.0,2100.0,2060.0,2060.0,25298100.0,2082.0,2083.186662841929,2098.0,2085.6834754530187,2071.75,2075.7607406439024,2067.3,2102.01534343548,48.24126329376766,9.401829980208731,8.863425127900898,2179.8830199337835,2071.75,1963.6169800662167,buy,hold,hold,hold,hold
2019-07-15 ,IDX:PGAS,2070.0,2130.0,2070.0,2130.0,34403200.0,2092.0,2098.791108561286,2098.0,2093.7410253706516,2081.5,2080.926384392102,2063.1,2103.1127809478144,55.62827442019397,12.381764884185486,9.567093079157816,2172.3350152749476,2081.5,1990.6649847250521,hold,sell,sell,hold,hold
2019-07-16 ,IDX:PGAS,2140.0,2140.0,2090.0,2130.0,32954900.0,2106.0,2109.1940723741905,2100.0,2100.3335662123513,2090.5,2085.6000620690447,2058.5,2104.167181694959,55.62827442019397,14.575368984062607,10.568748260138774,2160.7780193232566,2090.5,2020.2219806767437,hold,sell,hold,hold,hold
2019-07-17 ,IDX:PGAS,2120.0,2130.0,2100.0,2110.0,20483400.0,2104.0,2109.462714916127,2101.0,2102.0910996282873,2093.0,2087.923865681517,2054.3,2104.3959196677056,53.11630546614127,14.532462008364291,11.361491009783878,2162.310893804654,2093.0,2023.689106195346,hold,sell,hold,hold,hold
2019-07-18 ,IDX:PGAS,2110.0,2140.0,2100.0,2100.0,28613600.0,2106.0,2106.3084766107513,2098.0,2101.7108996958714,2095.0,2089.073973711849,2049.9,2104.2235306611287,51.85544300289116,13.535512531582299,11.796295314143562,2162.6756972627545,2095.0,2027.3243027372455,sell,sell,hold,hold,hold
2019-07-19 ,IDX:PGAS,2120.0,2130.0,2050.0,2060.0,62461700.0,2106.0,2090.872317740501,2094.0,2094.1270997511674,2095.5,2086.30502383453,2046.1,2102.489274556771,47.0448700637884,9.409292713231025,11.318894793961054,2161.975559418481,2095.5,2029.024440581519,hold,sell,hold,hold,hold
2019-07-22 ,IDX:PGAS,2060.0,2070.0,2030.0,2050.0,18461600.0,2090.0,2077.2482118270004,2091.0,2086.1039907055006,2096.5,2082.8474025169558,2042.3,2100.430871632976,45.89849793095903,5.2715502035457575,10.109425875877994,2159.5158710167525,2096.5,2033.4841289832475,hold,sell,hold,hold,hold
2019-07-23 ,IDX:PGAS,2070.0,2080.0,2040.0,2050.0,28418600.0,2074.0,2068.165474551334,2090.0,2079.539628759046,2098.0,2079.719078467722,2039.5,2098.453190392467,45.89849793095903,1.9696545027545653,8.481471601253308,2154.7802782663134,2098.0,2041.2197217336864,sell,hold,hold,hold,hold
2019-07-24 ,IDX:PGAS,2060.0,2070.0,2000.0,2010.0,38729500.0,2054.0,2048.7769830342227,2079.0,2066.896059893765,2091.5,2073.0791662327006,2034.9,2094.984437828057,41.23695880410756,-3.83063021442058,6.01905123811853,2156.6996932508123,2091.5,2026.300306749188,hold,hold,hold,hold,hold
2019-07-25 ,IDX:PGAS,2020.0,2040.0,2000.0,2000.0,27212900.0,2034.0,2032.5179886894819,2070.0,2054.733139913081,2086.5,2066.11924563911,2031.5,2091.259557913231,40.13940336673314,-9.129079719735273,2.9894250465477694,2162.7299153875956,2086.5,2010.2700846124044,sell,hold,hold,sell,hold
2019-07-26 ,IDX:PGAS,2000.0,2010.0,1955.0,1970.0,40005000.0,2016.0,2011.6786591263212,2061.0,2039.3271144743387,2079.5,2056.9650317687187,2030.1,2086.50428113232,36.96113157352629,-15.569413893759702,-0.7223427415137249,2170.158700630441,2079.5,1988.8412993695586,hold,hold,hold,hold,hold
2019-07-29 ,IDX:PGAS,1975.0,1990.0,1965.0,1980.0,16508200.0,2002.0,2001.119106084214,2046.0,2028.5403663880952,2072.0,2049.6350287431264,2029.3,2082.327642656543,38.703418992474134,-19.640109740716525,-4.505896141354285,2169.2830920561223,2072.0,1974.7169079438775,buy,hold,hold,hold,hold
2019-07-30 ,IDX:PGAS,1980.0,2020.0,1980.0,2010.0,29077400.0,1994.0,2004.0794040561427,2034.0,2025.1693906811688,2067.0,2045.8602641009238,2029.9,2079.4912645131494,43.7281043904722,-20.21242005111594,-7.647200923306617,2166.2169340385,2067.0,1967.7830659615004,buy,sell,hold,hold,hold
2019-07-31 ,IDX:PGAS,2010.0,2070.0,1980.0,2050.0,70319300.0,2002.0,2019.3862693707617,2028.0,2029.6840469209562,2064.5,2046.2545246627406,2030.7,2078.334744336163,49.654085685794044,-17.23958715982053,-9.565678170609399,2162.780211639984,2064.5,1966.2197883600163,sell,sell,hold,hold,hold
2019-08-01 ,IDX:PGAS,2040.0,2070.0,2000.0,2000.0,19719700.0,2002.0,2012.9241795805078,2018.0,2024.2869474807824,2058.0,2041.8493318377177,2031.2,2075.2627935778823,43.48895360142737,-18.70258603803859,-11.393059744095236,2155.2830920561223,2058.0,1960.7169079438775,hold,hold,hold,hold,hold
2019-08-02 ,IDX:PGAS,1970.0,2010.0,1970.0,1980.0,31585800.0,2004.0,2001.949453053672,2010.0,2016.2347752115493,2052.0,2035.9589192817446,2032.8,2071.526997751299,41.28103697890202,-21.231116942191875,-13.360671183714564,2152.915806492343,2052.0,1951.0841935076571,hold,hold,hold,hold,hold
2019-08-05 ,IDX:PGAS,1970.0,1995.0,1965.0,1975.0,33018200.0,2003.0,1992.9663020357814,2002.5,2008.737543354904,2046.75,2030.1533079215785,2035.0,2067.7416252904636,40.72438603655168,-23.36907002160342,-15.362350951292335,2152.119587642735,2046.75,1941.380412357265,sell,hold,hold,hold,hold
2019-08-06 ,IDX:PGAS,1960.0,1975.0,1920.0,1945.0,38259000.0,1990.0,1976.977534690521,1992.0,1997.1488991085578,2041.0,2022.0434690719044,2036.1,2062.9282282202494,37.46045252349673,-27.170952690411696,-17.724071299116208,2155.043851215223,2041.0,1926.9561487847766,hold,hold,hold,hold,buy
2019-08-07 ,IDX:PGAS,1960.0,1985.0,1950.0,1950.0,27646200.0,1970.0,1967.985023127014,1986.0,1988.5763719979109,2032.5,2015.1821863031516,2036.6,2058.499670250828,38.347347020924076,-29.44113480767851,-20.067484000828667,2147.064392373896,2032.5,1917.935607626104,hold,hold,hold,hold,buy
2019-08-08 ,IDX:PGAS,1970.0,1975.0,1940.0,1960.0,25272400.0,1962.0,1965.3233487513428,1982.0,1983.3806679982906,2026.0,2009.9267399885657,2037.3,2054.636938084129,40.17467690923507,-30.08653521513611,-22.071294243690154,2141.5248890932166,2026.0,1910.4751109067834,hold,hold,sell,hold,buy
2019-08-09 ,IDX:PGAS,1975.0,2020.0,1965.0,1985.0,30405100.0,1963.0,1971.8822325008953,1983.5,1983.6750919986014,2022.25,2007.5527647515594,2037.4,2051.9060777671043,44.59579964286805,-28.255022312544497,-23.308039857461022,2137.9856902601787,2022.25,1906.5143097398213,hold,hold,sell,hold,buy
2019-08-12 ,IDX:PGAS,1995.0,2000.0,1975.0,1980.0,9686500.0,1964.0,1974.5881550005968,1983.5,1983.006893453401,2014.75,2004.9286919180774,2037.9,2049.086231580159,43.897088112405264,-26.896942148832522,-24.025820315735324,2120.602491704258,2014.75,1908.897508295742,sell,hold,hold,hold,buy
2019-08-13 ,IDX:PGAS,1970.0,1975.0,1940.0,1945.0,25437300.0,1964.0,1964.7254366670645,1977.0,1976.0965491891463,2005.5,1999.221197449689,2036.2,2045.0044185770157,39.26007997574581,-28.318424161322127,-24.884341084852686,2101.307097858144,2005.5,1909.692902141856,hold,hold,hold,hold,buy
2019-08-14 ,IDX:PGAS,1965.0,1980.0,1950.0,1970.0,27352100.0,1968.0,1966.4836244447097,1969.0,1974.9880857002106,1998.5,1996.4382262640045,2036.5,2042.0630688288975,43.82469574663463,-27.11510181599283,-25.330493231080716,2082.470232820923,1998.5,1914.529767179077,hold,sell,hold,hold,buy
2019-08-15 ,IDX:PGAS,1940.0,1980.0,1925.0,1975.0,25444800.0,1971.0,1969.3224162964732,1966.5,1974.990251936536,1992.25,1994.3964904293373,2035.8,2039.4331445610976,44.71947691140652,-25.46446349055259,-25.35728728297509,2062.5689163739034,1992.25,1921.9310836260968,hold,sell,hold,hold,buy
2019-08-16 ,IDX:PGAS,1975.0,1985.0,1960.0,1960.0,15559400.0,1966.0,1966.2149441976487,1964.5,1972.2647515844385,1987.25,1991.1206341979719,2033.8,2036.3181192841919,42.53080367294272,-25.077616215742637,-25.3013530695286,2051.5520217411554,1987.25,1922.9479782588448,buy,sell,hold,hold,buy
2019-08-19 ,IDX:PGAS,1975.0,2010.0,1970.0,1995.0,26147200.0,1969.0,1975.8099627984325,1966.5,1976.3984331145407,1984.5,1991.4900976076888,2032.7,2034.6978008808903,48.82452570322781,-21.696723151823335,-24.580427085987544,2042.1974869470066,1984.5,1926.8025130529934,sell,sell,hold,hold,buy
2019-08-20 ,IDX:PGAS,1980.0,1985.0,1915.0,1920.0,83111400.0,1964.0,1957.2066418656216,1964.0,1966.1441725482605,1978.0,1984.681516883147,2031.1,2030.1998479051692,38.974617227433264,-24.78352518833276,-24.62104670645659,2033.9821400091137,1978.0,1922.0178599908863,sell,buy,hold,buy,buy
2019-08-21 ,IDX:PGAS,1945.0,1945.0,1870.0,1870.0,38374400.0,1944.0,1928.1377612437477,1956.0,1948.6634139031223,1971.0,1973.7594676561805,2028.8,2023.9175009284959,34.043733433997005,-30.908130485446236,-25.87846346225452,2042.175838597097,1971.0,1899.824161402903,sell,buy,hold,buy,buy
2019-08-22 ,IDX:PGAS,1875.0,1880.0,1800.0,1805.0,60121600.0,1910.0,1887.0918408291652,1940.5,1922.5427931934637,1961.25,1957.687137403211,2025.2,2015.3325008920842,28.921175432838574,-40.53956619702558,-28.81068400920873,2061.393646827944,1961.25,1861.1063531720558,hold,buy,buy,buy,buy
2019-08-23 ,IDX:PGAS,1810.0,1830.0,1775.0,1830.0,57979800.0,1884.0,1868.0612272194435,1925.0,1905.7168307946522,1954.25,1945.5264576505242,2022.6,2008.06455968063,33.09125121224878,-45.629271484479204,-32.174401504262825,2069.414013476433,1954.25,1839.0859865235673,buy,buy,buy,buy,hold
2019-08-26 ,IDX:PGAS,1800.0,1920.0,1780.0,1915.0,75948800.0,1868.0,1883.7074848129623,1918.5,1907.404679741079,1951.0,1942.6191759695218,2022.2,2004.414969104919,44.9227453934281,-42.31631384377238,-34.20278397216474,2066.7410903698424,1951.0,1835.2589096301576,buy,buy,hold,buy,hold
2019-08-27 ,IDX:PGAS,1915.0,2000.0,1900.0,2000.0,95531400.0,1884.0,1922.4716565419749,1924.0,1924.2401925154284,1950.5,1948.084016353377,2023.2,2004.2418330615887,53.73341326674554,-32.457827785169684,-33.853792734765726,2065.29982578384,1950.5,1835.7001742161601,sell,hold,hold,buy,hold
2019-08-28 ,IDX:PGAS,2000.0,2000.0,1940.0,1960.0,57864900.0,1902.0,1934.9811043613165,1923.0,1930.7419756944414,1946.0,1949.2188719387696,2021.2,2002.5068592160362,49.70389852325099,-27.55493611207453,-32.594021410227484,2051.5272476661835,1946.0,1840.4727523338167,sell,hold,hold,buy,hold
2019-08-29 ,IDX:PGAS,1970.0,1980.0,1905.0,1910.0,39162900.0,1923.0,1926.654069574211,1916.5,1926.9707073863613,1941.5,1945.4837412779343,2018.2,1998.87913924678,45.14640376267272,-27.388226839854042,-31.552862496152795,2045.090540108641,1941.5,1837.909459891359,hold,hold,hold,buy,hold
2019-08-30 ,IDX:PGAS,1920.0,1940.0,1910.0,1920.0,36031000.0,1941.0,1924.4360463828073,1912.5,1925.7033060433864,1938.5,1943.0567182990835,2015.6,1995.7858396684749,46.208740298570824,-26.14777681928399,-30.471845360779035,2040.925582741813,1938.5,1836.074417258187,buy,hold,hold,buy,hold
2019-09-02 ,IDX:PGAS,1930.0,2000.0,1915.0,1995.0,47739200.0,1957.0,1947.9573642552048,1912.5,1938.3027049445889,1939.5,1948.0036975086946,2014.9,1995.755022426574,53.48482315167094,-18.895027922036434,-28.156481873030515,2043.7065257073664,1939.5,1835.2934742926336,hold,hold,hold,hold,hold
2019-09-03 ,IDX:PGAS,2000.0,2030.0,1975.0,2010.0,41123700.0,1959.0,1968.638242836803,1921.5,1951.3385767728455,1942.75,1953.9081072697713,2014.7,1996.313648998081,54.80163381962638,-11.800765647303706,-24.885338627885154,2051.399666359359,1942.75,1834.100333640641,sell,hold,buy,hold,hold
2019-09-04 ,IDX:PGAS,2010.0,2020.0,1950.0,1950.0,29686700.0,1957.0,1962.4254952245353,1929.5,1951.0951991777827,1942.75,1953.535906577412,2010.9,1994.4974274687445,48.84509112946687,-10.894426079951245,-22.087156118298374,2051.399666359359,1942.75,1834.100333640641,hold,buy,buy,hold,hold
2019-09-05 ,IDX:PGAS,1970.0,1975.0,1930.0,1950.0,25922800.0,1965.0,1958.2836634830235,1944.0,1950.8960720545494,1942.25,1953.1991535700395,2007.9,1992.7524303131074,48.84509112946688,-10.06017797356435,-19.681760489351568,2050.669324845712,1942.25,1833.8306751542882,hold,hold,buy,hold,hold
2019-09-06 ,IDX:PGAS,1950.0,1960.0,1940.0,1945.0,31244500.0,1970.0,1953.855775655349,1955.5,1949.8240589537222,1940.25,1952.4182818014642,2004.6,1990.879785987103,48.33731602397139,-9.690779280827428,-17.68356424764674,2046.9024730139906,1940.25,1833.5975269860094,hold,hold,buy,hold,hold
2019-09-09 ,IDX:PGAS,1940.0,1975.0,1940.0,1965.0,21736400.0,1964.0,1957.5705171035659,1960.5,1952.5833209621364,1939.5,1953.6165406775153,2001.3,1989.8648924189815,50.55166872213087,-7.695486524058424,-15.685948702929077,2045.2307902174196,1939.5,1833.7692097825804,buy,buy,buy,hold,hold
2019-09-10 ,IDX:PGAS,1965.0,2050.0,1965.0,2020.0,63446200.0,1966.0,1978.3803447357107,1962.5,1964.8408989690208,1943.25,1959.9387748987044,1999.5,1991.0466613437272,56.12146518801339,-1.6570607285948427,-12.88017110806223,2054.6625217379087,1943.25,1831.8374782620913,hold,buy,buy,hold,hold
2019-09-11 ,IDX:PGAS,2030.0,2060.0,1985.0,2030.0,46173200.0,1982.0,1995.5868964904737,1969.5,1976.6880082473806,1946.25,1966.6112725273993,1998.1,1992.5742432518164,57.06832889956039,3.890504333134004,-9.526036019822984,2063.4624140183114,1946.25,1829.0375859816888,sell,buy,buy,hold,hold
2019-09-12 ,IDX:PGAS,2040.0,2070.0,1990.0,1995.0,31667200.0,1991.0,1995.3912643269825,1978.0,1980.0174612933115,1947.25,1969.3149608581232,1995.4,1992.6693709674314,52.775711513884424,5.400528192515594,-6.540723177355268,2065.760548053749,1947.25,1828.7394519462507,sell,buy,buy,hold,hold
2019-09-13 ,IDX:PGAS,2000.0,2010.0,1955.0,1965.0,29591900.0,1995.0,1985.260842884655,1982.5,1977.2870137854368,1947.5,1968.9040122049687,1992.7,1991.5842975961596,49.349252825848986,4.1288884448229055,-4.406800852919633,2066.138105177047,1947.5,1828.8618948229532,buy,buy,buy,buy,hold
2019-09-16 ,IDX:PGAS,2020.0,2060.0,1975.0,2050.0,52994300.0,2012.0,2006.8405619231032,1988.0,1990.507556733539,1950.25,1976.6274396140193,1992.1,1993.8751094551337,57.72425658470603,9.866163418057113,-1.5522079987242838,2075.5286893290317,1950.25,1824.9713106709685,buy,buy,hold,hold,hold
2019-09-17 ,IDX:PGAS,2050.0,2180.0,2040.0,2180.0,167473600.0,2044.0,2064.560374615402,2005.0,2024.960728236532,1963.25,1995.9962548888745,1994.5,2001.1741247706186,66.77318213702857,24.61911488235114,3.682056577490802,2122.601027608861,1963.25,1803.8989723911388,hold,buy,sell,hold,sell
2019-09-18 ,IDX:PGAS,2170.0,2220.0,2120.0,2210.0,85524900.0,2080.0,2113.040249743601,2031.0,2058.604232193526,1980.25,2016.377563947077,1996.3,2009.3633747796139,68.45140036671972,38.290297768822484,10.603704815757137,2166.4615732171337,1980.25,1794.038426782866,sell,hold,sell,hold,sell
2019-09-19 ,IDX:PGAS,2200.0,2210.0,2150.0,2170.0,51056100.0,2115.0,2132.0268331624006,2053.0,2078.8580081583395,1998.5,2031.0082721425936,1997.9,2015.6628502784527,63.82270786789731,45.37409863122798,17.557783578851307,2183.975065709653,1998.5,1813.0249342903473,hold,hold,hold,hold,sell
2019-09-20 ,IDX:PGAS,2170.0,2200.0,2130.0,2170.0,39142400.0,2156.0,2144.6845554416004,2075.5,2095.4292794022776,2015.5,2044.2455795575847,2000.1,2021.715287522435,63.82270786789731,50.40700131680228,24.127627126441503,2198.3906777285274,2015.5,1832.6093222714728,buy,hold,hold,hold,sell
2019-09-23 ,IDX:PGAS,2190.0,2290.0,2160.0,2280.0,106775600.0,2202.0,2189.7897036277336,2107.0,2128.987592238227,2033.75,2066.6983815044814,2003.1,2031.8440997764571,70.24071926027426,62.55064870502383,31.81223144215797,2243.723212577224,2033.75,1823.7767874227761,hold,sell,sell,hold,sell
2019-09-24 ,IDX:PGAS,2280.0,2290.0,2200.0,2280.0,65080300.0,2222.0,2219.859802418489,2133.0,2156.4443936494586,2047.75,2087.0128213611974,2006.1,2041.5757037067922,70.24071926027426,71.3520744512939,39.72020004398516,2282.7069109432623,2047.75,1812.793089056738,sell,sell,sell,hold,hold
2019-09-25 ,IDX:PGAS,2250.0,2300.0,2210.0,2230.0,45997100.0,2226.0,2223.2398682789926,2153.0,2169.818140258648,2061.25,2100.6306478982265,2008.5,2048.964891796722,64.23350991942894,73.4460453413767,46.465369103463466,2305.337586738859,2061.25,1817.162413261141,sell,sell,sell,hold,hold
2019-09-26 ,IDX:PGAS,2230.0,2260.0,2150.0,2160.0,50702600.0,2224.0,2202.159912185995,2169.5,2168.0330238479846,2073.75,2106.2848719079193,2009.7,2053.319209765478,56.89705394996495,68.66558327131224,50.90541193703322,2311.0867860235744,2073.75,1836.4132139764256,hold,sell,sell,hold,hold
2019-09-27 ,IDX:PGAS,2120.0,2210.0,2090.0,2150.0,48487700.0,2220.0,2184.7732747906634,2188.0,2164.75429223926,2085.25,2110.4482174404984,2011.5,2057.1106133040867,55.91454592278148,63.33997243839758,53.392324037306096,2313.7992288326523,2085.25,1856.7007711673477,sell,hold,hold,hold,hold
2019-09-30 ,IDX:PGAS,2160.0,2180.0,2100.0,2100.0,30565500.0,2184.0,2156.515516527109,2193.0,2152.9807845593946,2090.5,2109.453149112832,2012.5,2058.79255003726,51.15777073541469,54.457058282258004,53.60527088629648,2315.3088076566396,2090.5,1865.6911923433604,sell,hold,hold,buy,hold
2019-10-01 ,IDX:PGAS,2100.0,2120.0,2030.0,2040.0,36385100.0,2136.0,2117.677011018073,2179.0,2132.438823730414,2092.0,2102.8385634830383,2012.3,2058.0555872907007,46.09059393038478,42.09059211112526,51.30233513126224,2315.0336297512104,2092.0,1868.9663702487896,hold,hold,buy,buy,hold
2019-10-02 ,IDX:PGAS,2020.0,2110.0,2020.0,2060.0,31344900.0,2102.0,2098.451340678715,2164.0,2119.2681285067024,2097.5,2098.7587002941777,2013.3,2058.131838769497,47.94160349276895,33.51754206694886,47.74537651839957,2311.497663538647,2097.5,1883.502336461353,hold,hold,buy,buy,hold
2019-10-03 ,IDX:PGAS,2050.0,2090.0,2020.0,2060.0,29721400.0,2082.0,2085.6342271191434,2153.0,2108.4921051418473,2103.0,2095.067395504256,2014.5,2058.2050999942226,47.94160349276895,26.41879867544958,43.48006094980957,2306.970586114763,2103.0,1899.0294138852369,buy,hold,buy,hold,hold
2019-10-04 ,IDX:PGAS,2060.0,2120.0,2030.0,2100.0,30098100.0,2072.0,2090.422818079429,2146.0,2106.948086025148,2110.75,2095.537167360994,2017.1,2059.8441156807235,51.781808381091174,23.746919395209716,39.5334326388896,2301.4664125082054,2110.75,1920.0335874917946,sell,buy,buy,sell,hold
2019-10-07 ,IDX:PGAS,2120.0,2140.0,2040.0,2050.0,19212800.0,2062.0,2076.948545386286,2123.0,2096.5938885660303,2115.0,2091.2002942789945,2018.5,2059.458071928538,47.10425801265019,17.394342530119047,35.10561461713549,2296.0800927766495,2115.0,1933.9199072233505,hold,buy,buy,hold,hold
2019-10-08 ,IDX:PGAS,2020.0,2070.0,2010.0,2020.0,17941300.0,2058.0,2057.9656969241905,2097.0,2082.66772700857,2115.0,2084.4193138714713,2018.7,2057.9106965587916,44.50648901998772,9.82586387479023,30.049664468666435,2296.0800927766495,2115.0,1933.9199072233505,hold,buy,buy,hold,hold
2019-10-09 ,IDX:PGAS,2020.0,2030.0,1995.0,2010.0,19609600.0,2048.0,2041.9771312827936,2075.0,2069.455413007012,2114.0,2077.3317601694266,2017.9,2056.031845713349,43.64248988025356,2.9864476761731567,24.63702111016778,2297.155671492859,2114.0,1930.8443285071412,hold,buy,buy,hold,hold
2019-10-10 ,IDX:PGAS,2040.0,2090.0,2010.0,2020.0,26725800.0,2040.0,2034.6514208551957,2061.0,2060.46351973301,2115.25,2071.871592534243,2018.3,2054.6188321559625,44.79658239268491,-1.6083820825856492,19.387940471617092,2295.457519265984,2115.25,1935.042480734016,buy,buy,buy,hold,hold
2019-10-11 ,IDX:PGAS,2060.0,2220.0,2040.0,2190.0,69654600.0,2058.0,2086.4342805701303,2065.0,2084.0156070542807,2126.5,2083.1219170547915,2022.5,2059.927897561611,59.849316071690396,8.371262774028764,17.184604932099425,2295.529583209567,2126.5,1957.4704167904329,hold,buy,buy,hold,hold
2019-10-14 ,IDX:PGAS,2210.0,2220.0,2160.0,2180.0,23101200.0,2084.0,2117.62285371342,2073.0,2101.4673148625934,2133.0,2092.3484011448113,2026.6,2064.636607461156,58.833052044541056,15.296953043182384,16.807074554316017,2299.745314776758,2133.0,1966.2546852232424,buy,hold,hold,hold,hold
2019-10-15 ,IDX:PGAS,2200.0,2260.0,2190.0,2220.0,59400800.0,2124.0,2151.7485691422803,2091.0,2123.0187121603035,2135.0,2104.5056962738768,2032.1,2070.729289521503,61.63901411395797,23.73962259259679,18.193584161972172,2304.882312204655,2135.0,1965.1176877953446,hold,hold,hold,sell,hold
2019-10-16 ,IDX:PGAS,2250.0,2250.0,2190.0,2220.0,38279300.0,2166.0,2174.4990460948534,2107.0,2140.651673585703,2135.5,2115.5051537716026,2037.5,2076.583042873601,61.63901411395798,30.083712722849214,20.57160987414758,2306.318617252336,2135.5,1964.6813827476642,hold,buy,buy,sell,hold
2019-10-17 ,IDX:PGAS,2240.0,2260.0,2220.0,2230.0,42140300.0,2208.0,2192.9993640632356,2124.0,2156.896823842848,2138.5,2126.4094248409738,2042.9,2082.5993941334596,62.38243235265778,35.50904017278663,23.55909593387539,2313.688469940233,2138.5,1963.3115300597667,buy,buy,hold,sell,hold
2019-10-18 ,IDX:PGAS,2220.0,2270.0,2220.0,2270.0,23942900.0,2224.0,2218.6662427088236,2141.0,2177.461037689603,2143.5,2140.084717713262,2048.6,2089.948437500775,65.28082687159181,42.54587461165147,27.356451669430605,2327.486412541796,2143.5,1959.5135874582038,sell,buy,sell,sell,hold
2019-10-21 ,IDX:PGAS,2280.0,2290.0,2200.0,2220.0,19516200.0,2232.0,2219.110828472549,2158.0,2185.1953944733114,2140.5,2147.6956969786656,2053.4,2095.0484987752543,59.14619769181579,43.58560672629892,30.60228268080427,2317.302149308203,2140.5,1963.6978506917974,hold,buy,sell,sell,hold
2019-10-22 ,IDX:PGAS,2220.0,2270.0,2220.0,2240.0,41053600.0,2236.0,2226.0738856483663,2180.0,2195.1598682054364,2138.5,2156.4865829806977,2059.3,2100.732871372303,60.7356438620367,45.49895118391396,33.58161638142621,2309.762955714305,2138.5,1967.237044285695,buy,buy,sell,sell,hold
2019-10-23 ,IDX:PGAS,2250.0,2340.0,2230.0,2330.0,59663100.0,2258.0,2260.7159237655774,2212.0,2219.676255804448,2143.5,2173.011670315869,2066.5,2109.7237391616245,66.9642963352648,53.658990845191965,37.59709127417936,2330.291327421805,2143.5,1956.7086725781949,hold,buy,sell,sell,hold
2019-10-24 ,IDX:PGAS,2350.0,2360.0,2290.0,2340.0,58353200.0,2280.0,2287.1439491770516,2244.0,2241.553300203639,2152.5,2188.915320761977,2073.8,2118.7541807631296,67.57969269227408,60.23840663855526,42.12535434705454,2358.01155685265,2152.5,1946.98844314735,hold,sell,sell,sell,hold
2019-10-25 ,IDX:PGAS,2350.0,2350.0,2280.0,2340.0,35124800.0,2294.0,2304.762632784701,2259.0,2259.452700166614,2162.0,2203.304337832265,2081.4,2127.4304873998694,67.57969269227408,64.70674201354313,46.64163188035226,2383.142488002645,2162.0,1940.857511997355,sell,sell,sell,sell,hold
2019-10-28 ,IDX:PGAS,2340.0,2370.0,2290.0,2300.0,57426200.0,2310.0,2303.175088523134,2271.0,2266.824936499957,2172.0,2212.5134485149065,2087.5,2134.1979192665412,62.2041754986129,64.27929261202598,50.169164026687,2399.0330372434814,2172.0,1944.9669627565186,buy,sell,sell,sell,hold
2019-10-29 ,IDX:PGAS,2330.0,2360.0,2310.0,2350.0,64718400.0,2332.0,2318.783392348756,2284.0,2281.9476753181466,2187.5,2225.607405799201,2096.1,2142.660745961971,65.85982448720017,67.20047279474556,53.575425780298715,2418.6601176673867,2187.5,1956.3398823326133,buy,sell,sell,sell,sell
2019-10-30 ,IDX:PGAS,2360.0,2460.0,2360.0,2440.0,129324400.0,2354.0,2359.188928232504,2306.0,2310.684461623938,2206.5,2246.025748104039,2107.5,2154.321108865423,71.25013373817718,75.90281655277659,58.04090393479429,2454.47378893746,2206.5,1958.52621106254,sell,sell,sell,sell,sell
2019-10-31 ,IDX:PGAS,2270.0,2280.0,2110.0,2110.0,300114300.0,2308.0,2276.125952155003,2294.0,2274.196377692313,2209.0,2233.070914951273,2113.6,2152.583026164818,43.88800483451183,55.53111645946501,57.538946439728434,2451.9732495564067,2209.0,1966.026750443593,sell,sell,sell,sell,hold
2019-11-01 ,IDX:PGAS,2090.0,2120.0,1820.0,1850.0,332234600.0,2210.0,2134.0839681033353,2252.0,2197.069763566438,2196.5,2196.5879706701994,2114.0,2140.7170251387465,33.10196411186131,18.196808791377862,49.67051891005832,2482.526222574085,2196.5,1910.4737774259152,buy,buy,buy,hold,hold
2019-11-04 ,IDX:PGAS,1890.0,1990.0,1880.0,1980.0,252342300.0,2146.0,2082.7226454022234,2228.0,2157.6025338270856,2193.0,2175.960544892085,2115.3,2134.414396701933,40.92021831582915,-0.8907178293898141,39.55827156216869,2487.6930606580345,2193.0,1898.3069393419655,hold,hold,hold,hold,hold
